economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
2255,FOMC,2025-06-18T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20250618T180000Z,FOMC 2025-06-18,3,exact,2025-06-18,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,OANDA,82,135335,FOMC Interest Rate Decision,June,3,1750269600,2025-06-18 20:00,EconomicCalendar/raw/oanda/daily/2025-06-18.json,pinned_report_and_event_name,"4,25-4,50%","4,25-4,50%","4,25-4,50%",parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,
2636,DURABLE_GOODS,2025-06-26T07:30:00-05:00,CENSUS,census:durable-goods-2025-05,May 2025,3,exact,2025-06-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/may25adv.pdf,OANDA,59,138679,Durable Goods Orders - pre..,May,3,1750941000,2025-06-26 14:30,EconomicCalendar/raw/oanda/daily/2025-06-26.json,pinned_report_and_event_name,"6,8% m/m","-6,3% m/m","16,4% m/m",parsed,scalar,6.8,,6.8,,percent,1,m/m,parsed,scalar,-6.3,,-6.3,,percent,1,m/m,parsed,scalar,16.4,,16.4,,percent,1,m/m
1968,GDP,2025-06-26T07:30:00-05:00,BEA,bea:gdp:20250626T123000Z:q1-2025-third,Q1 2025 Third,3,exact,2025-06-26,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-1st-quarter-2025-third-estimate-gdp-industry-and-corporate-profits,OANDA,690,134752,GDP (Annualized) - fin..,1Q,3,1750941000,2025-06-26 14:30,EconomicCalendar/raw/oanda/daily/2025-06-26.json,pinned_report_and_event_name,"-0,2%","2,4%","-0,5%",parsed,scalar,-0.2,,-0.2,,percent,1,,parsed,scalar,2.4,,2.4,,percent,1,,parsed,scalar,-0.5,,-0.5,,percent,1,
1969,PCE,2025-06-27T07:30:00-05:00,BEA,bea:pce:20250627T123000Z:may-2025,May 2025,3,exact,2025-06-27,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-may-2025,OANDA,694,137878,Personal Consumption Expenditures,May,2,1751027400,2025-06-27 14:30,EconomicCalendar/raw/oanda/daily/2025-06-27.json,pinned_report_and_event_name,"0,1% m/m","0,2% m/m","-0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
761,JOLTS,2025-07-01T09:00:00-05:00,BLS,bls:jolts:20250701T140000Z:may-2025,May 2025,3,exact,2025-07-01,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138361,JOLTS Job Openings,May,3,1751378400,2025-07-01 16:00,EconomicCalendar/raw/oanda/daily/2025-07-01.json,pinned_report_and_event_name,"7,3 mn","7,391 mn","7,769 mn",parsed,scalar,7.3,,7300000.0,,count,1000000,,parsed,scalar,7.391,,7391000.000,,count,1000000,,parsed,scalar,7.769,,7769000.000,,count,1000000,
762,EMPLOYMENT,2025-07-03T07:30:00-05:00,BLS,bls:employment:20250703T123000Z:june-2025,June 2025,3,exact,2025-07-03,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137793,Non-Farm Employment Change,June,3,1751545800,2025-07-03 14:30,EconomicCalendar/raw/oanda/daily/2025-07-03.json,pinned_report_and_event_name,110 k,139 k,147 k,parsed,scalar,110,,110000,,count,1000,,parsed,scalar,139,,139000,,count,1000,,parsed,scalar,147,,147000,,count,1000,
763,CPI,2025-07-15T07:30:00-05:00,BLS,bls:cpi:20250715T123000Z:june-2025,June 2025,3,exact,2025-07-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137647,Consumer Price Index,June,3,1752582600,2025-07-15 14:30,EconomicCalendar/raw/oanda/daily/2025-07-15.json,pinned_report_and_event_name,"0,3% m/m","0,1% m/m","0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
764,PPI,2025-07-16T07:30:00-05:00,BLS,bls:ppi:20250716T123000Z:june-2025,June 2025,3,exact,2025-07-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137707,Producer Price Index,June,2,1752669000,2025-07-16 14:30,EconomicCalendar/raw/oanda/daily/2025-07-16.json,pinned_report_and_event_name,"0,2% m/m","0,1% m/m","0,0% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m
2637,RETAIL_SALES,2025-07-17T07:30:00-05:00,CENSUS,census:retail-sales-2025-06,June 2025,3,exact,2025-07-17,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2506.pdf,OANDA,696,138639,Retail Sales,June,3,1752755400,2025-07-17 14:30,EconomicCalendar/raw/oanda/daily/2025-07-17.json,pinned_report_and_event_name,"0,1% m/m","-0,9% m/m","0,6% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.9,,-0.9,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
2638,DURABLE_GOODS,2025-07-25T07:30:00-05:00,CENSUS,census:durable-goods-2025-06,June 2025,3,exact,2025-07-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/jun25adv.pdf,OANDA,59,138680,Durable Goods Orders - pre..,June,3,1753446600,2025-07-25 14:30,EconomicCalendar/raw/oanda/daily/2025-07-25.json,pinned_report_and_event_name,"-10,5% m/m","16,4% m/m","-9,3% m/m",parsed,scalar,-10.5,,-10.5,,percent,1,m/m,parsed,scalar,16.4,,16.4,,percent,1,m/m,parsed,scalar,-9.3,,-9.3,,percent,1,m/m
765,JOLTS,2025-07-29T09:00:00-05:00,BLS,bls:jolts:20250729T140000Z:june-2025,June 2025,3,exact,2025-07-29,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138362,JOLTS Job Openings,June,3,1753797600,2025-07-29 16:00,EconomicCalendar/raw/oanda/daily/2025-07-29.json,pinned_report_and_event_name,"7,5 mn","7,769 mn","7,437 mn",parsed,scalar,7.5,,7500000.0,,count,1000000,,parsed,scalar,7.769,,7769000.000,,count,1000000,,parsed,scalar,7.437,,7437000.000,,count,1000000,
1970,GDP,2025-07-30T07:30:00-05:00,BEA,bea:gdp:20250730T123000Z:q2-2025-advance,Q2 2025 Advance,3,exact,2025-07-30,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-advance-estimate,OANDA,690,134757,GDP (Annualized) - pre..,2Q,3,1753878600,2025-07-30 14:30,EconomicCalendar/raw/oanda/daily/2025-07-30.json,pinned_report_and_event_name,"2,4%","-0,5%","3,0%",parsed,scalar,2.4,,2.4,,percent,1,,parsed,scalar,-0.5,,-0.5,,percent,1,,parsed,scalar,3.0,,3.0,,percent,1,
2256,FOMC,2025-07-30T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20250730T180000Z,FOMC 2025-07-30,3,exact,2025-07-30,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,OANDA,82,135336,FOMC Interest Rate Decision,July,3,1753898400,2025-07-30 20:00,EconomicCalendar/raw/oanda/daily/2025-07-30.json,pinned_report_and_event_name,"4,25-4,50%","4,25-4,50%","4,25-4,50%",parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,
1971,PCE,2025-07-31T07:30:00-05:00,BEA,bea:pce:20250731T123000Z:june-2025,June 2025,3,exact,2025-07-31,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-june-2025,OANDA,694,137884,Personal Consumption Expenditures,June,2,1753965000,2025-07-31 14:30,EconomicCalendar/raw/oanda/daily/2025-07-31.json,pinned_report_and_event_name,"0,4% m/m","-0,1% m/m","0,3% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
766,EMPLOYMENT,2025-08-01T07:30:00-05:00,BLS,bls:employment:20250801T123000Z:july-2025,July 2025,3,exact,2025-08-01,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137801,Non-Farm Employment Change,July,3,1754051400,2025-08-01 14:30,EconomicCalendar/raw/oanda/daily/2025-08-01.json,pinned_report_and_event_name,110 k,147 k,73 k,parsed,scalar,110,,110000,,count,1000,,parsed,scalar,147,,147000,,count,1000,,parsed,scalar,73,,73000,,count,1000,
767,CPI,2025-08-12T07:30:00-05:00,BLS,bls:cpi:20250812T123000Z:july-2025,July 2025,3,exact,2025-08-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137652,Consumer Price Index,July,3,1755001800,2025-08-12 14:30,EconomicCalendar/raw/oanda/daily/2025-08-12.json,pinned_report_and_event_name,"0,2% m/m","0,3% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
768,PPI,2025-08-14T07:30:00-05:00,BLS,bls:ppi:20250814T123000Z:july-2025,July 2025,3,exact,2025-08-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137712,Producer Price Index,July,2,1755174600,2025-08-14 14:30,EconomicCalendar/raw/oanda/daily/2025-08-14.json,pinned_report_and_event_name,"0,2% m/m","0,0% m/m","0,9% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,0.9,,0.9,,percent,1,m/m
2639,RETAIL_SALES,2025-08-15T07:30:00-05:00,CENSUS,census:retail-sales-2025-07,July 2025,3,exact,2025-08-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2507.pdf,OANDA,696,138643,Retail Sales,July,3,1755261000,2025-08-15 14:30,EconomicCalendar/raw/oanda/daily/2025-08-15.json,pinned_report_and_event_name,"0,5% m/m","0,6% m/m","0,5% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
2640,DURABLE_GOODS,2025-08-26T07:30:00-05:00,CENSUS,census:durable-goods-2025-07,July 2025,3,exact,2025-08-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/jul25adv.pdf,OANDA,59,138681,Durable Goods Orders - pre..,July,3,1756211400,2025-08-26 14:30,EconomicCalendar/raw/oanda/daily/2025-08-26.json,pinned_report_and_event_name,"-3,9% m/m","-9,4% m/m","-2,8% m/m",parsed,scalar,-3.9,,-3.9,,percent,1,m/m,parsed,scalar,-9.4,,-9.4,,percent,1,m/m,parsed,scalar,-2.8,,-2.8,,percent,1,m/m
1972,GDP,2025-08-28T07:30:00-05:00,BEA,bea:gdp:20250828T123000Z:q2-2025-second,Q2 2025 Second,3,exact,2025-08-28,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-second-estimate-and-corporate-profits-preliminary,OANDA,690,134762,GDP (Annualized) - rev..,2Q,3,1756384200,2025-08-28 14:30,EconomicCalendar/raw/oanda/daily/2025-08-28.json,pinned_report_and_event_name,"3,1%","-0,5%","3,3%",parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,-0.5,,-0.5,,percent,1,,parsed,scalar,3.3,,3.3,,percent,1,
1973,PCE,2025-08-29T07:30:00-05:00,BEA,bea:pce:20250829T123000Z:july-2025,July 2025,3,exact,2025-08-29,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-july-2025,OANDA,694,137890,Personal Consumption Expenditures,July,2,1756470600,2025-08-29 14:30,EconomicCalendar/raw/oanda/daily/2025-08-29.json,pinned_report_and_event_name,"0,5% m/m","0,3% m/m","0,5% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
769,JOLTS,2025-09-03T09:00:00-05:00,BLS,bls:jolts:20250903T140000Z:july-2025,July 2025,3,exact,2025-09-03,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138363,JOLTS Job Openings,July,3,1756908000,2025-09-03 16:00,EconomicCalendar/raw/oanda/daily/2025-09-03.json,pinned_report_and_event_name,"7,377 mn","7,437 mn","7,181 mn",parsed,scalar,7.377,,7377000.000,,count,1000000,,parsed,scalar,7.437,,7437000.000,,count,1000000,,parsed,scalar,7.181,,7181000.000,,count,1000000,
770,EMPLOYMENT,2025-09-05T07:30:00-05:00,BLS,bls:employment:20250905T123000Z:august-2025,August 2025,3,exact,2025-09-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137809,Non-Farm Employment Change,August,3,1757075400,2025-09-05 14:30,EconomicCalendar/raw/oanda/daily/2025-09-05.json,pinned_report_and_event_name,75 k,73 k,22 k,parsed,scalar,75,,75000,,count,1000,,parsed,scalar,73,,73000,,count,1000,,parsed,scalar,22,,22000,,count,1000,
771,PPI,2025-09-10T07:30:00-05:00,BLS,bls:ppi:20250910T123000Z:august-2025,August 2025,3,exact,2025-09-10,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137717,Producer Price Index,August,2,1757507400,2025-09-10 14:30,EconomicCalendar/raw/oanda/daily/2025-09-10.json,pinned_report_and_event_name,"0,3% m/m","0,9% m/m","-0,1% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.9,,0.9,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
772,CPI,2025-09-11T07:30:00-05:00,BLS,bls:cpi:20250911T123000Z:august-2025,August 2025,3,exact,2025-09-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137657,Consumer Price Index,August,3,1757593800,2025-09-11 14:30,EconomicCalendar/raw/oanda/daily/2025-09-11.json,pinned_report_and_event_name,"0,3% m/m","0,2% m/m","0,4% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2641,RETAIL_SALES,2025-09-16T07:30:00-05:00,CENSUS,census:retail-sales-2025-08,August 2025,3,exact,2025-09-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2508.pdf,OANDA,696,138647,Retail Sales,August,3,1758025800,2025-09-16 14:30,EconomicCalendar/raw/oanda/daily/2025-09-16.json,pinned_report_and_event_name,"0,2% m/m","0,5% m/m","0,6% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
2257,FOMC,2025-09-17T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20250917T180000Z,FOMC 2025-09-17,3,exact,2025-09-17,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,OANDA,82,135337,FOMC Interest Rate Decision,September,3,1758132000,2025-09-17 20:00,EconomicCalendar/raw/oanda/daily/2025-09-17.json,pinned_report_and_event_name,"4,00-4,25%","4,25-4,50%","4,00-4,25%",parsed,range,4.00,4.25,4.00,4.25,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.00,4.25,4.00,4.25,percent,1,
2642,DURABLE_GOODS,2025-09-25T07:30:00-05:00,CENSUS,census:durable-goods-2025-08,August 2025,3,exact,2025-09-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/aug25adv.pdf,OANDA,59,138682,Durable Goods Orders - pre..,August,3,1758803400,2025-09-25 14:30,EconomicCalendar/raw/oanda/daily/2025-09-25.json,pinned_report_and_event_name,"-0,5% m/m","-2,8% m/m","2,9% m/m",parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,-2.8,,-2.8,,percent,1,m/m,parsed,scalar,2.9,,2.9,,percent,1,m/m
1974,GDP,2025-09-25T07:30:00-05:00,BEA,bea:gdp:20250925T123000Z:q2-2025-third,Q2 2025 Third,3,exact,2025-09-25,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-third-estimate-gdp-industry-corporate-profits,OANDA,690,134767,GDP (Annualized) - fin..,2Q,3,1758803400,2025-09-25 14:30,EconomicCalendar/raw/oanda/daily/2025-09-25.json,pinned_report_and_event_name,"3,3%","-0,5%","3,8%",parsed,scalar,3.3,,3.3,,percent,1,,parsed,scalar,-0.5,,-0.5,,percent,1,,parsed,scalar,3.8,,3.8,,percent,1,
1975,PCE,2025-09-26T07:30:00-05:00,BEA,bea:pce:20250926T123000Z:august-2025,August 2025,3,exact,2025-09-26,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-august-2025,OANDA,694,137896,Personal Consumption Expenditures,August,2,1758889800,2025-09-26 14:30,EconomicCalendar/raw/oanda/daily/2025-09-26.json,pinned_report_and_event_name,"0,5% m/m","0,5% m/m","0,6% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
773,JOLTS,2025-09-30T09:00:00-05:00,BLS,bls:jolts:20250930T140000Z:august-2025,August 2025,3,exact,2025-09-30,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138364,JOLTS Job Openings,August,3,1759240800,2025-09-30 16:00,EconomicCalendar/raw/oanda/daily/2025-09-30.json,pinned_report_and_event_name,"7,185 mn","7,181 mn","7,227 mn",parsed,scalar,7.185,,7185000.000,,count,1000000,,parsed,scalar,7.181,,7181000.000,,count,1000000,,parsed,scalar,7.227,,7227000.000,,count,1000000,
774,CPI,2025-10-24T07:30:00-05:00,BLS,bls:cpi:20251024T123000Z:september-2025,September 2025,3,exact,2025-10-24,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137662,Consumer Price Index,September,3,1761309000,2025-10-24 14:30,EconomicCalendar/raw/oanda/daily/2025-10-24.json,pinned_report_and_event_name,"0,4% m/m","0,4% m/m","0,3% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2258,FOMC,2025-10-29T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20251029T180000Z,FOMC 2025-10-29,3,exact,2025-10-29,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,OANDA,82,135338,FOMC Interest Rate Decision,October,3,1761760800,2025-10-29 19:00,EconomicCalendar/raw/oanda/daily/2025-10-29.json,pinned_report_and_event_name,"3,75-4,00%","4,00-4,25%","3,75-4,00%",parsed,range,3.75,4.00,3.75,4.00,percent,1,,parsed,range,4.00,4.25,4.00,4.25,percent,1,,parsed,range,3.75,4.00,3.75,4.00,percent,1,
775,EMPLOYMENT,2025-11-20T07:30:00-06:00,BLS,bls:employment:20251120T133000Z:september-2025,September 2025,3,exact,2025-11-20,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,143689,Non-Farm Employment Change,September,3,1763645400,2025-11-20 14:30,EconomicCalendar/raw/oanda/daily/2025-11-20.json,pinned_report_and_event_name,55 k,22 k,119 k,parsed,scalar,55,,55000,,count,1000,,parsed,scalar,22,,22000,,count,1000,,parsed,scalar,119,,119000,,count,1000,
776,PPI,2025-11-25T07:30:00-06:00,BLS,bls:ppi:20251125T133000Z:september-2025,September 2025,3,exact,2025-11-25,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,143718,Producer Price Index,September,2,1764077400,2025-11-25 14:30,EconomicCalendar/raw/oanda/daily/2025-11-25.json,pinned_report_and_event_name,"0,3% m/m","-0,1% m/m","0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2643,RETAIL_SALES,2025-11-25T07:30:00-06:00,CENSUS,census:retail-sales-2025-09,September 2025,3,exact,2025-11-25,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2509.pdf,OANDA,696,143793,Retail Sales,September,3,1764077400,2025-11-25 14:30,EconomicCalendar/raw/oanda/daily/2025-11-25.json,pinned_report_and_event_name,"0,4% m/m","0,6% m/m","0,2% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
2644,DURABLE_GOODS,2025-11-26T07:30:00-06:00,CENSUS,census:durable-goods-2025-09,September 2025,3,exact,2025-11-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/sep25adv.pdf,OANDA,59,143799,Durable Goods Orders - pre..,September,3,1764163800,2025-11-26 14:30,EconomicCalendar/raw/oanda/daily/2025-11-26.json,pinned_report_and_event_name,"0,3% m/m","2,9% m/m","0,5% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,2.9,,2.9,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
1976,PCE,2025-12-05T09:00:00-06:00,BEA,bea:pce:20251205T150000Z:september-2025,September 2025,3,exact,2025-12-05,10:00:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-september-2025,OANDA,694,144519,Personal Consumption Expenditures,September,2,1764946800,2025-12-05 16:00,EconomicCalendar/raw/oanda/daily/2025-12-05.json,pinned_report_and_event_name,"0,4% m/m","0,6% m/m","0,3% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
777,JOLTS,2025-12-09T09:00:00-06:00,BLS,bls:jolts:20251209T150000Z:october-2025,October 2025,3,exact,2025-12-09,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,145254,JOLTS Job Openings,October,3,1765292400,2025-12-09 16:00,EconomicCalendar/raw/oanda/daily/2025-12-09.json,authoritative_reference_period,"7,15 mn","7,658 mn","7,67 mn",parsed,scalar,7.15,,7150000.00,,count,1000000,,parsed,scalar,7.658,,7658000.000,,count,1000000,,parsed,scalar,7.67,,7670000.00,,count,1000000,
2259,FOMC,2025-12-10T13:00:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20251210T190000Z,FOMC 2025-12-10,3,exact,2025-12-10,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,OANDA,82,135339,FOMC Interest Rate Decision,December,3,1765393200,2025-12-10 20:00,EconomicCalendar/raw/oanda/daily/2025-12-10.json,pinned_report_and_event_name,"3,50-3,75%","3,75-4,00%","3,50-3,75%",parsed,range,3.50,3.75,3.50,3.75,percent,1,,parsed,range,3.75,4.00,3.75,4.00,percent,1,,parsed,range,3.50,3.75,3.50,3.75,percent,1,
778,EMPLOYMENT,2025-12-16T07:30:00-06:00,BLS,bls:employment:20251216T133000Z:november-2025,November 2025,3,exact,2025-12-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,143734,Non-Farm Employment Change,November,3,1765891800,2025-12-16 14:30,EconomicCalendar/raw/oanda/daily/2025-12-16.json,authoritative_reference_period,50 k,-105 k,64 k,parsed,scalar,50,,50000,,count,1000,,parsed,scalar,-105,,-105000,,count,1000,,parsed,scalar,64,,64000,,count,1000,
2645,RETAIL_SALES,2025-12-16T07:30:00-06:00,CENSUS,census:retail-sales-2025-10,October 2025,3,exact,2025-12-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2510.pdf,OANDA,696,146182,Retail Sales,October,3,1765891800,2025-12-16 14:30,EconomicCalendar/raw/oanda/daily/2025-12-16.json,pinned_report_and_event_name,"0,1% m/m","0,2% m/m","0,0% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m
779,CPI,2025-12-18T07:30:00-06:00,BLS,bls:cpi:20251218T133000Z:november-2025,November 2025,3,exact,2025-12-18,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,698,137671,Consumer Price Index,November,3,1766064600,2025-12-18 14:30,EconomicCalendar/raw/oanda/daily/2025-12-18.json,pinned_report_698_single_release_exception,"3,1% y/y",3% y/y,"2,7% y/y",parsed,scalar,3.1,,3.1,,percent,1,y/y,parsed,scalar,3,,3,,percent,1,y/y,parsed,scalar,2.7,,2.7,,percent,1,y/y
